id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
102078,2024-07-08T02:34:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:34:59
102079,2024-07-08T02:35:59,54.7197,-7.89892,4.8,7.5,0,1,,2024-Jul-08,02:35:59
102080,2024-07-08T02:36:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:36:59
102081,2024-07-08T02:37:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:37:59
102082,2024-07-08T02:38:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:38:59
102083,2024-07-08T02:39:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:39:59
102084,2024-07-08T02:40:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:40:59
102085,2024-07-08T02:41:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:41:59
102086,2024-07-08T02:42:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:42:59
102087,2024-07-08T02:43:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:43:59
102088,2024-07-08T02:44:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:44:59
102089,2024-07-08T02:45:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:45:59
102090,2024-07-08T02:46:59,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:46:59
102091,2024-07-08T02:48:01,54.7197,-7.89892,4.8,7.5,0,1,,2024-Jul-08,02:48:01
102092,2024-07-08T02:49:01,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:49:01
102093,2024-07-08T02:50:01,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:50:01
102094,2024-07-08T02:51:01,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:51:01
102095,2024-07-08T02:52:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:52:01
102096,2024-07-08T02:53:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:53:01
102097,2024-07-08T02:54:01,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:54:01
102098,2024-07-08T02:55:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:55:01
102099,2024-07-08T02:56:01,54.7197,-7.89892,4.8,7.5,0,0,,2024-Jul-08,02:56:01
102100,2024-07-08T02:57:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:57:01
102101,2024-07-08T02:58:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:58:01
102102,2024-07-08T02:59:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,02:59:01
102103,2024-07-08T03:00:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:00:01
102104,2024-07-08T03:01:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:01:01
102105,2024-07-08T03:02:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:02:01
102106,2024-07-08T03:03:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:03:01
102107,2024-07-08T03:04:01,54.7197,-7.89892,4.8,7.25,0,1,,2024-Jul-08,03:04:01
102108,2024-07-08T03:05:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:05:01
102109,2024-07-08T03:06:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:06:01
102110,2024-07-08T03:07:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:07:01
102111,2024-07-08T03:08:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:08:01
102112,2024-07-08T03:09:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:09:01
102113,2024-07-08T03:10:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:10:01
102114,2024-07-08T03:11:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:11:01
102115,2024-07-08T03:12:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:12:01
102116,2024-07-08T03:13:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:13:01
102117,2024-07-08T03:14:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:14:01
102118,2024-07-08T03:15:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:15:01
102119,2024-07-08T03:16:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:16:01
102120,2024-07-08T03:17:01,54.7197,-7.89892,4.7,7.25,0,0,,2024-Jul-08,03:17:01
102121,2024-07-08T03:18:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:18:01
102122,2024-07-08T03:19:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:19:01
102123,2024-07-08T03:20:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:20:01
102124,2024-07-08T03:21:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:21:01
102125,2024-07-08T03:22:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:22:01
102126,2024-07-08T03:23:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:23:01
102127,2024-07-08T03:24:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:24:01
102128,2024-07-08T03:25:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:25:01
102129,2024-07-08T03:26:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:26:01
102130,2024-07-08T03:27:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:27:01
102131,2024-07-08T03:28:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:28:01
102132,2024-07-08T03:29:01,54.7197,-7.89892,4.8,7.0,0,1,,2024-Jul-08,03:29:01
102133,2024-07-08T03:30:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:30:01
102134,2024-07-08T03:31:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:31:01
102135,2024-07-08T03:32:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:32:01
102136,2024-07-08T03:33:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:33:01
102137,2024-07-08T03:34:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,03:34:01
102138,2024-07-08T03:35:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:35:01
102139,2024-07-08T03:36:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,03:36:01
102140,2024-07-08T03:37:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,03:37:01
102141,2024-07-08T03:38:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:38:01
102142,2024-07-08T03:39:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:39:01
102143,2024-07-08T03:40:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,03:40:01
102144,2024-07-08T03:41:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,03:41:01
102145,2024-07-08T03:42:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:42:01
102146,2024-07-08T03:43:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:43:01
102147,2024-07-08T03:44:01,54.7197,-7.89892,4.7,7.25,0,0,,2024-Jul-08,03:44:01
102148,2024-07-08T03:45:01,54.7197,-7.89892,4.7,7.25,0,0,,2024-Jul-08,03:45:01
102149,2024-07-08T03:46:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:46:01
102150,2024-07-08T03:47:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:47:01
102151,2024-07-08T03:48:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:48:01
102152,2024-07-08T03:49:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:49:01
102153,2024-07-08T03:50:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:50:01
102154,2024-07-08T03:51:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:51:01
102155,2024-07-08T03:52:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:52:01
102156,2024-07-08T03:53:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:53:01
102157,2024-07-08T03:54:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:54:01
102158,2024-07-08T03:55:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:55:01
102159,2024-07-08T03:56:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:56:01
102160,2024-07-08T03:57:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:57:01
102161,2024-07-08T03:58:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:58:01
102162,2024-07-08T03:59:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,03:59:01
102163,2024-07-08T04:00:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:00:01
102164,2024-07-08T04:01:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:01:01
102165,2024-07-08T04:02:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:02:01
102166,2024-07-08T04:03:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:03:01
102167,2024-07-08T04:04:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:04:01
102168,2024-07-08T04:05:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:05:01
102169,2024-07-08T04:06:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:06:01
102170,2024-07-08T04:07:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:07:01
102171,2024-07-08T04:08:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:08:01
102172,2024-07-08T04:09:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:09:01
102173,2024-07-08T04:10:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:10:01
102174,2024-07-08T04:11:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:11:01
102175,2024-07-08T04:12:01,54.7197,-7.89892,4.6,7.25,0,0,,2024-Jul-08,04:12:01
102176,2024-07-08T04:13:01,54.7197,-7.89892,4.8,7.25,1,6,,2024-Jul-08,04:13:01
102177,2024-07-08T04:14:01,54.7197,-7.89892,4.8,7.5,0,4,,2024-Jul-08,04:14:01
102178,2024-07-08T04:15:01,54.7197,-7.89892,4.8,7.5,0,2,,2024-Jul-08,04:15:01
102179,2024-07-08T04:16:01,54.7197,-7.89892,4.8,7.25,0,3,,2024-Jul-08,04:16:01
102180,2024-07-08T04:17:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:17:01
102181,2024-07-08T04:18:01,54.7197,-7.89892,4.8,7.25,0,0,,2024-Jul-08,04:18:01
102182,2024-07-08T04:19:01,54.7197,-7.89892,4.8,7.25,0,1,,2024-Jul-08,04:19:01
102183,2024-07-08T04:20:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:20:01
102184,2024-07-08T04:21:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:21:01
102185,2024-07-08T04:22:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:22:01
102186,2024-07-08T04:23:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:23:01
102187,2024-07-08T04:24:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:24:01
102188,2024-07-08T04:25:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:25:01
102189,2024-07-08T04:26:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:26:01
102190,2024-07-08T04:27:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:27:01
102191,2024-07-08T04:28:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:28:01
102192,2024-07-08T04:29:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:29:01
102193,2024-07-08T04:30:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:30:01
102194,2024-07-08T04:31:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:31:01
102195,2024-07-08T04:32:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:32:01
102196,2024-07-08T04:33:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:33:01
102197,2024-07-08T04:34:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:34:01
102198,2024-07-08T04:35:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:35:01
102199,2024-07-08T04:36:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:36:01
102200,2024-07-08T04:37:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:37:01
102201,2024-07-08T04:38:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:38:01
102202,2024-07-08T04:39:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:39:01
102203,2024-07-08T04:40:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:40:01
102204,2024-07-08T04:41:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:41:01
102205,2024-07-08T04:42:01,54.7197,-7.89892,4.7,6.75,0,1,,2024-Jul-08,04:42:01
102206,2024-07-08T04:43:01,54.7197,-7.89892,4.7,6.75,0,0,,2024-Jul-08,04:43:01
102207,2024-07-08T04:44:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:44:01
102208,2024-07-08T04:45:01,54.7197,-7.89892,4.7,6.75,0,0,,2024-Jul-08,04:45:01
102209,2024-07-08T04:46:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:46:01
102210,2024-07-08T04:47:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:47:01
102211,2024-07-08T04:48:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:48:01
102212,2024-07-08T04:49:01,54.7197,-7.89892,4.7,6.75,0,0,,2024-Jul-08,04:49:01
102213,2024-07-08T04:50:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:50:01
102214,2024-07-08T04:51:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:51:01
102215,2024-07-08T04:52:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:52:01
102216,2024-07-08T04:53:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:53:01
102217,2024-07-08T04:54:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:54:01
102218,2024-07-08T04:55:01,54.7197,-7.89892,4.8,6.75,0,0,,2024-Jul-08,04:55:01
102219,2024-07-08T04:56:01,54.7197,-7.89892,4.8,6.75,0,1,,2024-Jul-08,04:56:01
102220,2024-07-08T04:57:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:57:01
102221,2024-07-08T04:58:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,04:58:01
102222,2024-07-08T04:59:01,54.7197,-7.89892,4.7,6.75,0,0,,2024-Jul-08,04:59:01
102223,2024-07-08T05:00:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:00:01
102224,2024-07-08T05:01:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:01:01
102225,2024-07-08T05:02:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:02:01
102226,2024-07-08T05:03:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:03:01
102227,2024-07-08T05:04:01,54.7197,-7.89892,4.8,7.0,0,1,,2024-Jul-08,05:04:01
102228,2024-07-08T05:05:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:05:01
102229,2024-07-08T05:06:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:06:01
102230,2024-07-08T05:07:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:07:01
102231,2024-07-08T05:08:01,54.7197,-7.89892,4.7,7.0,0,2,,2024-Jul-08,05:08:01
102232,2024-07-08T05:09:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:09:01
102233,2024-07-08T05:10:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:10:01
102234,2024-07-08T05:11:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:11:01
102235,2024-07-08T05:12:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:12:01
102236,2024-07-08T05:13:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:13:01
102237,2024-07-08T05:14:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:14:01
102238,2024-07-08T05:15:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:15:01
102239,2024-07-08T05:16:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:16:01
102240,2024-07-08T05:17:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:17:01
102241,2024-07-08T05:18:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:18:01
102242,2024-07-08T05:19:01,54.7197,-7.89892,4.8,7.0,0,1,,2024-Jul-08,05:19:01
102243,2024-07-08T05:20:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:20:01
102244,2024-07-08T05:21:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:21:01
102245,2024-07-08T05:22:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:22:01
102246,2024-07-08T05:23:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:23:01
102247,2024-07-08T05:24:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:24:01
102248,2024-07-08T05:25:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:25:01
102249,2024-07-08T05:26:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:26:01
102250,2024-07-08T05:27:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:27:01
102251,2024-07-08T05:28:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:28:01
102252,2024-07-08T05:29:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:29:01
102253,2024-07-08T05:30:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:30:01
102254,2024-07-08T05:31:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:31:01
102255,2024-07-08T05:32:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:32:01
102256,2024-07-08T05:33:01,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:33:01
102257,2024-07-08T05:34:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:34:01
102258,2024-07-08T05:35:01,54.7197,-7.89892,4.7,7.0,0,0,,2024-Jul-08,05:35:01
102259,2024-07-08T05:36:00,54.7197,-7.89892,4.8,7.0,0,0,,2024-Jul-08,05:36:00
102260,2024-07-08T21:37:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,21:37:59
102261,2024-07-08T21:38:59,54.7197,-7.89892,5.1,14.75,0,0,,2024-Jul-08,21:38:59
102262,2024-07-08T21:39:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,21:39:59
102263,2024-07-08T21:40:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,21:40:59
102264,2024-07-08T21:41:59,54.7197,-7.89892,5.1,14.75,0,0,,2024-Jul-08,21:41:59
102265,2024-07-08T21:42:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:42:59
102266,2024-07-08T21:43:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:43:59
102267,2024-07-08T21:44:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:44:59
102268,2024-07-08T21:45:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:45:59
102269,2024-07-08T21:46:59,54.7197,-7.89892,5.1,15.0,0,0,,2024-Jul-08,21:46:59
102270,2024-07-08T21:47:59,54.7197,-7.89892,5.1,15.0,0,0,,2024-Jul-08,21:47:59
102271,2024-07-08T21:48:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:48:59
102272,2024-07-08T21:49:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:49:59
102273,2024-07-08T21:50:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:50:59
102274,2024-07-08T21:51:59,54.7197,-7.89892,5.0,15.0,0,1,,2024-Jul-08,21:51:59
102275,2024-07-08T21:52:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:52:59
102276,2024-07-08T21:53:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:53:59
102277,2024-07-08T21:54:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:54:59
102278,2024-07-08T21:55:59,54.7197,-7.89892,5.0,15.0,0,0,,2024-Jul-08,21:55:59
102279,2024-07-08T21:56:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,21:56:59
102280,2024-07-08T21:57:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,21:57:59
102281,2024-07-08T21:58:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,21:58:59
102282,2024-07-08T21:59:59,54.7197,-7.89892,5.0,14.75,0,1,,2024-Jul-08,21:59:59
102283,2024-07-08T22:00:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:00:59
102284,2024-07-08T22:01:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:01:59
102285,2024-07-08T22:02:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:02:59
102286,2024-07-08T22:03:59,54.7197,-7.89892,5.0,14.75,0,1,,2024-Jul-08,22:03:59
102287,2024-07-08T22:04:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:04:59
102288,2024-07-08T22:05:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:05:59
102289,2024-07-08T22:06:59,54.7197,-7.89892,5.0,14.75,0,0,,2024-Jul-08,22:06:59
102290,2024-07-08T22:07:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:07:59
102291,2024-07-08T22:08:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:08:59
102292,2024-07-08T22:09:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:09:59
102293,2024-07-08T22:10:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:10:59
102294,2024-07-08T22:11:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:11:59
102295,2024-07-08T22:12:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:12:59
102296,2024-07-08T22:13:59,54.7197,-7.89892,5.0,14.5,0,0,,2024-Jul-08,22:13:59
102297,2024-07-08T22:14:59,54.7197,-7.89892,5.0,14.25,0,0,,2024-Jul-08,22:14:59
102298,2024-07-08T22:15:59,54.7197,-7.89892,5.0,14.25,0,1,,2024-Jul-08,22:15:59
102299,2024-07-08T22:16:59,54.7197,-7.89892,5.0,14.25,0,0,,2024-Jul-08,22:16:59
102300,2024-07-08T22:17:59,54.7197,-7.89892,5.0,14.25,0,0,,2024-Jul-08,22:17:59
102301,2024-07-08T22:18:59,54.7197,-7.89892,5.0,14.25,0,0,,2024-Jul-08,22:18:59
102302,2024-07-08T22:19:59,54.7197,-7.89892,5.0,14.25,0,0,,2024-Jul-08,22:19:59
102303,2024-07-08T22:20:59,54.7197,-7.89892,5.0,14.25,0,1,,2024-Jul-08,22:20:59
102304,2024-07-08T22:21:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:21:59
102305,2024-07-08T22:22:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:22:59
102306,2024-07-08T22:23:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:23:59
102307,2024-07-08T22:24:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:24:59
102308,2024-07-08T22:25:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:25:59
102309,2024-07-08T22:26:59,54.7197,-7.89892,5.0,14.0,0,1,,2024-Jul-08,22:26:59
102310,2024-07-08T22:27:59,54.7197,-7.89892,5.0,14.0,0,0,,2024-Jul-08,22:27:59
102311,2024-07-08T22:28:59,54.7197,-7.89892,5.0,13.75,0,0,,2024-Jul-08,22:28:59
102312,2024-07-08T22:29:59,54.7197,-7.89892,5.0,13.75,0,0,,2024-Jul-08,22:29:59
102313,2024-07-08T22:30:59,54.7197,-7.89892,5.0,13.75,0,0,,2024-Jul-08,22:30:59
102314,2024-07-08T22:31:59,54.7197,-7.89892,5.0,13.75,0,0,,2024-Jul-08,22:31:59
102315,2024-07-08T22:32:59,54.7197,-7.89892,5.0,13.75,0,0,,2024-Jul-08,22:32:59
102316,2024-07-08T22:33:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:33:59
102317,2024-07-08T22:34:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:34:59
102318,2024-07-08T22:35:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:35:59
102319,2024-07-08T22:36:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:36:59
102320,2024-07-08T22:37:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:37:59
102321,2024-07-08T22:38:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:38:59
102322,2024-07-08T22:39:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:39:59
102323,2024-07-08T22:40:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:40:59
102324,2024-07-08T22:41:59,54.7197,-7.89892,5.0,13.5,0,0,,2024-Jul-08,22:41:59
102325,2024-07-08T22:42:59,54.7197,-7.89892,5.0,13.25,0,0,,2024-Jul-08,22:42:59
102326,2024-07-08T22:43:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:43:59
102327,2024-07-08T22:44:59,54.7197,-7.89892,5.0,13.25,0,0,,2024-Jul-08,22:44:59
102328,2024-07-08T22:45:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:45:59
102329,2024-07-08T22:46:59,54.7197,-7.89892,4.9,13.25,0,1,,2024-Jul-08,22:46:59
102330,2024-07-08T22:47:59,54.7197,-7.89892,4.9,13.25,0,0,,2024-Jul-08,22:47:59
