id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
3464,2024-05-22 23:55:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-22,23:55:59
3465,2024-05-22 23:56:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-22,23:56:59
3466,2024-05-22 23:57:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-22,23:57:59
3467,2024-05-22 23:58:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-22,23:58:59
3468,2024-05-22 23:59:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-22,23:59:59
3469,2024-05-23 00:00:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:00:59
3470,2024-05-23 00:01:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:01:59
3471,2024-05-23 00:02:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:02:59
3472,2024-05-23 00:03:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:03:59
3473,2024-05-23 00:04:59,51.7443,-9.31424,5.8,10,0,2,,2024-May-23,00:04:59
3474,2024-05-23 00:05:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:05:59
3475,2024-05-23 00:06:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:06:59
3476,2024-05-23 00:07:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:07:59
3477,2024-05-23 00:08:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:08:59
3478,2024-05-23 00:09:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:09:59
3479,2024-05-23 00:10:59,51.7443,-9.31424,5.8,10,0,2,,2024-May-23,00:10:59
3480,2024-05-23 00:11:59,51.7443,-9.31424,5.8,10,0,2,,2024-May-23,00:11:59
3481,2024-05-23 00:12:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:12:59
3482,2024-05-23 00:13:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:13:59
3483,2024-05-23 00:14:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:14:59
3484,2024-05-23 00:15:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:15:59
3485,2024-05-23 00:16:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:16:59
3486,2024-05-23 00:17:59,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-23,00:17:59
3487,2024-05-23 00:18:59,51.7443,-9.31424,5.8,10,0,2,,2024-May-23,00:18:59
3488,2024-05-23 00:19:59,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-23,00:19:59
3489,2024-05-23 00:20:59,51.7443,-9.31424,5.8,9.75,1,0,,2024-May-23,00:20:59
3490,2024-05-23 00:21:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:21:59
3491,2024-05-23 00:22:59,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-23,00:22:59
3492,2024-05-23 00:23:59,51.7443,-9.31424,5.8,9.75,0,4,,2024-May-23,00:23:59
3493,2024-05-23 00:24:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:24:59
3494,2024-05-23 00:25:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:25:59
3495,2024-05-23 00:26:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:26:59
3496,2024-05-23 00:27:59,51.7443,-9.31424,5.8,10,0,1,,2024-May-23,00:27:59
3497,2024-05-23 00:28:59,51.7443,-9.31424,5.8,9.75,0,2,,2024-May-23,00:28:59
3498,2024-05-23 00:29:59,51.7443,-9.31424,5.8,10,0,0,,2024-May-23,00:29:59
3499,2024-05-23 00:30:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:30:59
3500,2024-05-23 00:31:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:31:59
3501,2024-05-23 00:32:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:32:59
3502,2024-05-23 00:33:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:33:59
3503,2024-05-23 00:34:59,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-23,00:34:59
3504,2024-05-23 00:35:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:35:59
3505,2024-05-23 00:36:59,51.7443,-9.31424,5.8,9.5,0,2,,2024-May-23,00:36:59
3506,2024-05-23 00:37:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:37:59
3507,2024-05-23 00:38:59,51.7443,-9.31424,5.8,9.75,0,1,,2024-May-23,00:38:59
3508,2024-05-23 00:39:59,51.7443,-9.31424,5.8,9.5,0,1,,2024-May-23,00:39:59
3509,2024-05-23 00:40:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,00:40:59
3510,2024-05-23 00:41:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:41:59
3511,2024-05-23 00:42:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:42:59
3512,2024-05-23 00:43:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:43:59
3513,2024-05-23 00:44:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:44:59
3514,2024-05-23 00:45:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,00:45:59
3515,2024-05-23 00:46:59,51.7443,-9.31424,5.8,9.5,0,1,,2024-May-23,00:46:59
3516,2024-05-23 00:47:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:47:59
3517,2024-05-23 00:48:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:48:59
3518,2024-05-23 00:49:59,51.7443,-9.31424,5.8,9.75,0,0,,2024-May-23,00:49:59
3519,2024-05-23 00:50:59,51.7443,-9.31424,5.8,9.5,0,2,,2024-May-23,00:50:59
3520,2024-05-23 00:51:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,00:51:59
3521,2024-05-23 00:52:59,51.7443,-9.31424,5.8,9.5,0,0,,2024-May-23,00:52:59
3522,2024-05-23 00:53:59,51.7443,-9.31424,5.7,9.25,0,0,,2024-May-23,00:53:59
3523,2024-05-23 00:54:59,51.7443,-9.31424,5.7,9.5,0,1,,2024-May-23,00:54:59
3524,2024-05-23 00:55:59,51.7443,-9.31424,5.8,9.25,0,1,,2024-May-23,00:55:59
3525,2024-05-23 00:56:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,00:56:59
3526,2024-05-23 00:57:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,00:57:59
3527,2024-05-23 00:58:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,00:58:59
3528,2024-05-23 00:59:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,00:59:59
3529,2024-05-23 01:00:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,01:00:59
3530,2024-05-23 01:01:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,01:01:59
3531,2024-05-23 01:02:59,51.7443,-9.31424,5.8,9.25,0,1,,2024-May-23,01:02:59
3532,2024-05-23 01:03:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,01:03:59
3533,2024-05-23 01:04:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,01:04:59
3534,2024-05-23 01:05:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,01:05:59
3535,2024-05-23 01:06:59,51.7443,-9.31424,5.8,9.25,0,0,,2024-May-23,01:06:59
3536,2024-05-23 01:07:59,51.7443,-9.31424,5.8,9.25,0,1,,2024-May-23,01:07:59
3537,2024-05-23 01:08:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,01:08:59
3538,2024-05-23 01:09:59,51.7443,-9.31424,5.8,8.75,1,0,,2024-May-23,01:09:59
3539,2024-05-23 01:10:59,51.7443,-9.31424,5.7,9,0,0,,2024-May-23,01:10:59
3540,2024-05-23 01:11:59,51.7443,-9.31424,5.8,8.75,0,1,,2024-May-23,01:11:59
3541,2024-05-23 01:12:59,51.7443,-9.31424,5.8,8.75,0,1,,2024-May-23,01:12:59
3542,2024-05-23 01:13:59,51.7443,-9.31424,5.8,8.75,0,1,,2024-May-23,01:13:59
3543,2024-05-23 01:14:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:14:59
3544,2024-05-23 01:15:59,51.7443,-9.31424,5.8,9,0,0,,2024-May-23,01:15:59
3545,2024-05-23 01:16:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:16:59
3546,2024-05-23 01:17:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:17:59
3547,2024-05-23 01:18:59,51.7443,-9.31424,5.8,9,0,1,,2024-May-23,01:18:59
3548,2024-05-23 01:19:59,51.7443,-9.31424,5.8,8.75,0,1,,2024-May-23,01:19:59
3549,2024-05-23 01:20:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:20:59
3550,2024-05-23 01:21:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:21:59
3551,2024-05-23 01:22:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:22:59
3552,2024-05-23 01:23:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:23:59
3553,2024-05-23 01:24:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:24:59
3554,2024-05-23 01:25:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:25:59
3555,2024-05-23 01:26:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:26:59
3556,2024-05-23 01:27:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:27:59
3557,2024-05-23 01:28:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:28:59
3558,2024-05-23 01:29:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:29:59
3559,2024-05-23 01:30:59,51.7443,-9.31424,5.8,8.75,0,0,,2024-May-23,01:30:59
3560,2024-05-23 01:31:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:31:59
3561,2024-05-23 01:32:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:32:59
3562,2024-05-23 01:33:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:33:59
3563,2024-05-23 01:34:59,51.7443,-9.31424,5.8,8.25,0,1,,2024-May-23,01:34:59
3564,2024-05-23 01:35:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:35:59
3565,2024-05-23 01:36:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:36:59
3566,2024-05-23 01:37:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:37:59
3567,2024-05-23 01:38:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:38:59
3568,2024-05-23 01:39:59,51.7443,-9.31424,5.8,8.25,0,1,,2024-May-23,01:39:59
3569,2024-05-23 01:40:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:40:59
3570,2024-05-23 01:41:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:41:59
3571,2024-05-23 01:42:59,51.7443,-9.31424,5.8,8.25,0,1,,2024-May-23,01:42:59
3572,2024-05-23 01:43:59,51.7443,-9.31424,5.8,8.5,0,0,,2024-May-23,01:43:59
3573,2024-05-23 01:44:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:44:59
3574,2024-05-23 01:45:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:45:59
3575,2024-05-23 01:46:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:46:59
3576,2024-05-23 01:47:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:47:59
3577,2024-05-23 01:48:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:48:59
3578,2024-05-23 01:49:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:49:59
3579,2024-05-23 01:50:59,51.7443,-9.31424,5.8,8.25,0,1,,2024-May-23,01:50:59
3580,2024-05-23 01:51:59,51.7443,-9.31424,5.7,8.25,0,0,,2024-May-23,01:51:59
3581,2024-05-23 01:52:59,51.7443,-9.31424,5.8,8.25,0,1,,2024-May-23,01:52:59
3582,2024-05-23 01:53:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:53:59
3583,2024-05-23 01:54:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:54:59
3584,2024-05-23 01:55:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,01:55:59
3585,2024-05-23 01:56:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,01:56:59
3586,2024-05-23 01:57:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:57:59
3587,2024-05-23 01:58:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,01:58:59
3588,2024-05-23 01:59:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,01:59:59
3589,2024-05-23 02:00:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:00:59
3590,2024-05-23 02:01:59,51.7443,-9.31424,5.8,8.25,0,0,,2024-May-23,02:01:59
3591,2024-05-23 02:02:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:02:59
3592,2024-05-23 02:03:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:03:59
3593,2024-05-23 02:04:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:04:59
3594,2024-05-23 02:05:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:05:59
3595,2024-05-23 02:06:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:06:59
3596,2024-05-23 02:07:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:07:59
3597,2024-05-23 02:08:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:08:59
3598,2024-05-23 02:09:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:09:59
3599,2024-05-23 02:10:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:10:59
3600,2024-05-23 02:11:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:11:59
3601,2024-05-23 02:12:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:12:59
3602,2024-05-23 02:13:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:13:59
3603,2024-05-23 02:14:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:14:59
3604,2024-05-23 02:15:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:15:59
3605,2024-05-23 02:16:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:16:59
3606,2024-05-23 02:17:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:17:59
3607,2024-05-23 02:18:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:18:59
3608,2024-05-23 02:19:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:19:59
3609,2024-05-23 02:20:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:20:59
3610,2024-05-23 02:21:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:21:59
3611,2024-05-23 02:22:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:22:59
3612,2024-05-23 02:23:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:23:59
3613,2024-05-23 02:24:59,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:24:59
3614,2024-05-23 02:25:59,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:25:59
3615,2024-05-23 02:27:02,51.7443,-9.31424,5.8,8,0,1,,2024-May-23,02:27:02
3616,2024-05-23 02:28:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:28:02
3617,2024-05-23 02:29:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:29:02
3618,2024-05-23 02:30:02,51.7443,-9.31424,5.8,8,0,1,,2024-May-23,02:30:02
3619,2024-05-23 02:31:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:31:02
3620,2024-05-23 02:32:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:32:02
3621,2024-05-23 02:33:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:33:02
3622,2024-05-23 02:34:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:34:02
3623,2024-05-23 02:35:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:35:02
3624,2024-05-23 02:36:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:36:02
3625,2024-05-23 02:37:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:37:02
3626,2024-05-23 02:38:02,51.7443,-9.31424,5.8,8,0,0,,2024-May-23,02:38:02
3627,2024-05-23 02:39:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:39:02
3628,2024-05-23 02:40:02,51.7443,-9.31424,5.8,7.75,0,1,,2024-May-23,02:40:02
3629,2024-05-23 02:41:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:41:02
3630,2024-05-23 02:42:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:42:02
3631,2024-05-23 02:43:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:43:02
3632,2024-05-23 02:44:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:44:02
3633,2024-05-23 02:45:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:45:02
3634,2024-05-23 02:46:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:46:02
3635,2024-05-23 02:47:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:47:02
3636,2024-05-23 02:48:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:48:02
3637,2024-05-23 02:49:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:49:02
3638,2024-05-23 02:50:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,02:50:02
3639,2024-05-23 02:51:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:51:02
3640,2024-05-23 02:52:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,02:52:02
3641,2024-05-23 02:53:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:53:02
3642,2024-05-23 02:54:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:54:02
3643,2024-05-23 02:55:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:55:02
3644,2024-05-23 02:56:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,02:56:02
3645,2024-05-23 02:57:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,02:57:02
3646,2024-05-23 02:58:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,02:58:02
3647,2024-05-23 02:59:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,02:59:02
3648,2024-05-23 03:00:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:00:02
3649,2024-05-23 03:01:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:01:02
3650,2024-05-23 03:02:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:02:02
3651,2024-05-23 03:03:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,03:03:02
3652,2024-05-23 03:04:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:04:02
3653,2024-05-23 03:05:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:05:02
3654,2024-05-23 03:06:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:06:02
3655,2024-05-23 03:07:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:07:02
3656,2024-05-23 03:08:02,51.7443,-9.31424,5.7,7.75,0,0,,2024-May-23,03:08:02
3657,2024-05-23 03:09:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:09:02
3658,2024-05-23 03:10:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:10:02
3659,2024-05-23 03:11:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:11:02
3660,2024-05-23 03:12:02,51.7443,-9.31424,5.8,7.75,0,0,,2024-May-23,03:12:02
3661,2024-05-23 03:13:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:13:02
3662,2024-05-23 03:14:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:14:02
3663,2024-05-23 03:15:02,51.7443,-9.31424,5.8,7.5,0,0,,2024-May-23,03:15:02
3664,2024-05-23 03:16:02,51.7443,-9.31424,5.8,7.5,0,0,,2024-May-23,03:16:02
3665,2024-05-23 03:17:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:17:02
3666,2024-05-23 03:18:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:18:02
3667,2024-05-23 03:19:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:19:02
3668,2024-05-23 03:20:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:20:02
3669,2024-05-23 03:21:02,51.7443,-9.31424,5.7,7.5,1,0,,2024-May-23,03:21:02
3670,2024-05-23 03:22:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:22:02
3671,2024-05-23 03:23:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:23:02
3672,2024-05-23 03:24:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:24:02
3673,2024-05-23 03:25:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:25:02
3674,2024-05-23 03:26:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:26:02
3675,2024-05-23 03:27:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:27:02
3676,2024-05-23 03:28:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:28:02
3677,2024-05-23 03:29:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:29:02
3678,2024-05-23 03:30:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:30:02
3679,2024-05-23 03:31:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:31:02
3680,2024-05-23 03:32:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:32:02
3681,2024-05-23 03:33:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:33:02
3682,2024-05-23 03:34:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:34:02
3683,2024-05-23 03:35:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:35:02
3684,2024-05-23 03:36:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:36:02
3685,2024-05-23 03:37:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:37:02
3686,2024-05-23 03:38:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:38:02
3687,2024-05-23 03:39:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:39:02
3688,2024-05-23 03:40:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:40:02
3689,2024-05-23 03:41:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:41:02
3690,2024-05-23 03:42:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:42:02
3691,2024-05-23 03:43:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:43:02
3692,2024-05-23 03:44:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:44:02
3693,2024-05-23 03:45:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:45:02
3694,2024-05-23 03:46:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:46:02
3695,2024-05-23 03:47:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:47:02
3696,2024-05-23 03:48:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:48:02
3697,2024-05-23 03:49:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:49:02
3698,2024-05-23 03:50:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:50:02
3699,2024-05-23 03:51:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:51:02
3700,2024-05-23 03:52:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:52:02
3701,2024-05-23 03:53:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:53:02
3702,2024-05-23 03:54:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:54:02
3703,2024-05-23 03:55:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:55:02
3704,2024-05-23 03:56:02,51.7443,-9.31424,5.7,7,0,0,,2024-May-23,03:56:02
3705,2024-05-23 03:57:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,03:57:02
3706,2024-05-23 03:58:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:58:02
3707,2024-05-23 03:59:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,03:59:02
3708,2024-05-23 04:00:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:00:02
3709,2024-05-23 04:01:02,51.7443,-9.31424,5.7,7.25,0,1,,2024-May-23,04:01:02
3710,2024-05-23 04:02:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:02:02
3711,2024-05-23 04:03:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:03:02
3712,2024-05-23 04:04:02,51.7443,-9.31424,5.7,7.5,0,0,,2024-May-23,04:04:02
3713,2024-05-23 04:05:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:05:02
3714,2024-05-23 04:06:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:06:02
3715,2024-05-23 04:07:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:07:02
3716,2024-05-23 04:08:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:08:02
3717,2024-05-23 04:09:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:09:02
3718,2024-05-23 04:10:02,51.7443,-9.31424,5.7,7.5,0,2,,2024-May-23,04:10:02
3719,2024-05-23 04:11:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:11:02
3720,2024-05-23 04:12:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:12:02
3721,2024-05-23 04:13:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:13:02
3722,2024-05-23 04:14:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:14:02
3723,2024-05-23 04:15:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:15:02
3724,2024-05-23 04:16:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:16:02
3725,2024-05-23 04:17:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:17:02
3726,2024-05-23 04:18:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:18:02
3727,2024-05-23 04:19:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:19:02
3728,2024-05-23 04:20:02,51.7443,-9.31424,5.7,7.25,0,0,,2024-May-23,04:20:02
