DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-11,05:06:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:07:02,53.31884,n,8.57907,w,5.9,6.75,0,1,U2 
2024-May-11,05:08:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:09:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:10:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:11:02,53.31884,n,8.57907,w,5.9,7.00,0,0,U2 
2024-May-11,05:12:02,53.31884,n,8.57907,w,5.9,7.00,0,0,U2 
2024-May-11,05:13:02,53.31884,n,8.57907,w,5.9,7.00,0,0,U2 
2024-May-11,05:14:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:15:02,53.31884,n,8.57907,w,5.9,7.00,0,0,U2 
2024-May-11,05:16:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:17:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:18:02,53.31884,n,8.57907,w,5.9,7.00,0,0,U2 
2024-May-11,05:19:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:20:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:21:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:22:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:23:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:24:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:25:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:26:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:27:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:28:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:29:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:30:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:31:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:32:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:33:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:34:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:35:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:36:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:37:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:38:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:39:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:40:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:41:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:42:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:43:02,53.31884,n,8.57907,w,5.9,6.50,0,1,U2 
2024-May-11,05:44:02,53.31884,n,8.57907,w,5.9,6.50,0,1,U2 
2024-May-11,05:45:02,53.31884,n,8.57907,w,5.9,6.50,0,3,U2 
2024-May-11,05:46:02,53.31884,n,8.57907,w,5.9,6.50,0,2,U2 
2024-May-11,05:47:02,53.31884,n,8.57907,w,5.9,6.75,0,0,U2 
2024-May-11,05:48:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:49:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:50:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:51:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:52:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:53:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:54:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:55:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:56:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:57:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:58:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,05:59:02,53.31884,n,8.57907,w,5.9,6.50,0,1,U2 
2024-May-11,06:00:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:01:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:02:02,53.31884,n,8.57907,w,5.9,6.25,0,0,U2 
2024-May-11,06:03:02,53.31884,n,8.57907,w,5.9,6.25,3,0,U2 
2024-May-11,06:04:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:05:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:06:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:07:02,53.31884,n,8.57907,w,5.9,6.50,0,1,U2 
2024-May-11,06:08:02,53.31884,n,8.57907,w,5.9,6.25,0,0,U2 
2024-May-11,06:09:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:10:02,53.31884,n,8.57907,w,5.9,6.50,0,0,U2 
2024-May-11,06:11:00,53.31884,n,8.57907,w,5.9,6.50,0,1,U2 
2024-May-11,20:51:59,53.31884,n,8.57907,w,6.1,19.25,0,0,U2
2024-May-11,20:52:59,53.31884,n,8.57907,w,6.1,19.25,0,0,U2
2024-May-11,20:53:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,20:54:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,20:55:59,53.31884,n,8.57907,w,6.0,19.50,0,2,U2
2024-May-11,20:56:59,53.31884,n,8.57907,w,6.0,19.50,0,2,U2
2024-May-11,20:57:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,20:58:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,20:59:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:00:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:01:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:02:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:03:59,53.31884,n,8.57907,w,6.0,19.50,0,1,U2
2024-May-11,21:04:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:05:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:06:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:07:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:08:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:09:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:10:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:11:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:12:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:13:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:14:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:15:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:16:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:17:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:18:59,53.31884,n,8.57907,w,6.0,19.25,0,1,U2
2024-May-11,21:19:59,53.31884,n,8.57907,w,6.0,19.50,0,0,U2
2024-May-11,21:20:59,53.31884,n,8.57907,w,6.0,19.25,0,1,U2
2024-May-11,21:21:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:22:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:23:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:24:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:25:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:26:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:27:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:28:59,53.31884,n,8.57907,w,6.0,19.25,0,0,U2
2024-May-11,21:29:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:30:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:31:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:32:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:33:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:34:59,53.31884,n,8.57907,w,6.0,19.00,0,2,U2
2024-May-11,21:35:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:36:59,53.31884,n,8.57907,w,6.0,18.75,0,0,U2
2024-May-11,21:37:59,53.31884,n,8.57907,w,6.0,18.75,0,0,U2
2024-May-11,21:38:59,53.31884,n,8.57907,w,6.0,18.75,0,0,U2
2024-May-11,21:39:59,53.31884,n,8.57907,w,6.0,19.00,0,0,U2
2024-May-11,21:40:59,53.31884,n,8.57907,w,6.0,18.75,0,0,U2
2024-May-11,21:41:59,53.31884,n,8.57907,w,6.0,18.50,0,0,U2
2024-May-11,21:42:59,53.31884,n,8.57907,w,6.0,18.50,0,0,U2
2024-May-11,21:43:59,53.31884,n,8.57907,w,6.0,18.75,0,0,U2
2024-May-11,21:44:59,53.31884,n,8.57907,w,6.0,18.50,0,1,U2
2024-May-11,21:45:59,53.31884,n,8.57907,w,6.0,18.50,0,0,U2
2024-May-11,21:46:59,53.31884,n,8.57907,w,6.0,18.25,0,0,U2
2024-May-11,21:47:59,53.31884,n,8.57907,w,6.0,18.25,0,0,U2
2024-May-11,21:48:59,53.31884,n,8.57907,w,6.0,18.25,0,0,U2
2024-May-11,21:49:59,53.31884,n,8.57907,w,6.0,18.00,0,0,U2
2024-May-11,21:50:59,53.31884,n,8.57907,w,6.0,18.25,0,1,U2
2024-May-11,21:51:59,53.31884,n,8.57907,w,6.0,18.25,0,0,U2
2024-May-11,21:52:59,53.31884,n,8.57907,w,6.0,18.00,0,0,U2
2024-May-11,21:53:59,53.31884,n,8.57907,w,6.0,18.00,0,0,U2
2024-May-11,21:54:59,53.31884,n,8.57907,w,6.0,18.00,0,0,U2
2024-May-11,21:55:59,53.31884,n,8.57907,w,6.0,18.00,0,0,U2
2024-May-11,21:56:59,53.31884,n,8.57907,w,6.0,17.75,1,0,U2
2024-May-11,21:57:59,53.31884,n,8.57907,w,6.0,17.75,1,0,U2
2024-May-11,21:58:59,53.31884,n,8.57907,w,6.0,17.75,0,0,U2
2024-May-11,21:59:59,53.31884,n,8.57907,w,6.0,17.50,0,0,U2
2024-May-11,22:00:59,53.31884,n,8.57907,w,6.0,17.75,0,0,U2
2024-May-11,22:01:59,53.31884,n,8.57907,w,6.0,17.50,0,0,U2
2024-May-11,22:02:59,53.31884,n,8.57907,w,6.0,17.50,0,0,U2
2024-May-11,22:03:59,53.31884,n,8.57907,w,6.0,17.25,0,0,U2
2024-May-11,22:04:59,53.31884,n,8.57907,w,6.0,17.25,0,0,U2
2024-May-11,22:05:59,53.31884,n,8.57907,w,6.0,17.25,1,1,U2
2024-May-11,22:06:59,53.31884,n,8.57907,w,6.0,17.25,2,1,U2
2024-May-11,22:07:59,53.31884,n,8.57907,w,6.0,17.25,0,0,U2
2024-May-11,22:08:59,53.31884,n,8.57907,w,6.0,17.00,1,1,U2
2024-May-11,22:09:59,53.31884,n,8.57907,w,6.0,17.00,0,1,U2
2024-May-11,22:10:59,53.31884,n,8.57907,w,5.9,17.25,0,2,U2
2024-May-11,22:11:59,53.31884,n,8.57907,w,6.0,17.00,2,1,U2
2024-May-11,22:12:59,53.31884,n,8.57907,w,6.0,17.00,0,1,U2
2024-May-11,22:13:59,53.31884,n,8.57907,w,6.0,17.00,2,0,U2
2024-May-11,22:14:59,53.31884,n,8.57907,w,5.9,16.75,1,1,U2
2024-May-11,22:15:59,53.31884,n,8.57907,w,6.0,16.75,3,0,U2
2024-May-11,22:16:59,53.31884,n,8.57907,w,6.0,16.75,1,2,U2
2024-May-11,22:17:59,53.31884,n,8.57907,w,6.0,16.75,1,2,U2
2024-May-11,22:18:59,53.31884,n,8.57907,w,6.0,16.75,3,1,U2
2024-May-11,22:19:59,53.31884,n,8.57907,w,6.0,16.50,1,0,U2
2024-May-11,22:20:59,53.31884,n,8.57907,w,6.0,16.50,1,2,U2
2024-May-11,22:21:59,53.31884,n,8.57907,w,6.0,16.50,1,1,U2
2024-May-11,22:22:59,53.31884,n,8.57907,w,6.0,16.50,1,1,U2
2024-May-11,22:23:59,53.31884,n,8.57907,w,6.0,16.50,4,0,U2
2024-May-11,22:24:59,53.31884,n,8.57907,w,5.9,16.50,1,1,U2
2024-May-11,22:25:59,53.31884,n,8.57907,w,6.0,16.25,3,2,U2
2024-May-11,22:26:59,53.31884,n,8.57907,w,5.9,16.25,3,1,U2
2024-May-11,22:27:59,53.31884,n,8.57907,w,5.9,16.25,5,0,U2
2024-May-11,22:28:59,53.31884,n,8.57907,w,6.0,16.25,4,0,U2
2024-May-11,22:29:59,53.31884,n,8.57907,w,5.9,16.25,3,0,U2
2024-May-11,22:30:59,53.31884,n,8.57907,w,6.0,16.25,5,0,U2
2024-May-11,22:31:59,53.31884,n,8.57907,w,6.0,16.00,2,0,U2
2024-May-11,22:32:59,53.31884,n,8.57907,w,6.0,16.25,2,0,U2
2024-May-11,22:33:59,53.31884,n,8.57907,w,6.0,16.25,3,0,U2
2024-May-11,22:34:59,53.31884,n,8.57907,w,5.9,16.00,4,0,U2
2024-May-11,22:35:59,53.31884,n,8.57907,w,6.0,16.25,2,1,U2
2024-May-11,22:36:59,53.31884,n,8.57907,w,5.9,16.00,0,1,U2
2024-May-11,22:37:59,53.31884,n,8.57907,w,6.0,15.75,1,1,U2
2024-May-11,22:38:59,53.31884,n,8.57907,w,6.0,15.75,0,0,U2
2024-May-11,22:39:59,53.31884,n,8.57907,w,6.0,16.00,0,0,U2
2024-May-11,22:40:59,53.31884,n,8.57907,w,6.0,15.75,2,1,U2
2024-May-11,22:41:59,53.31884,n,8.57907,w,5.9,15.75,2,0,U2
2024-May-11,22:42:59,53.31884,n,8.57907,w,5.9,15.50,4,0,U2
2024-May-11,22:43:59,53.31884,n,8.57907,w,5.9,15.75,5,0,U2
2024-May-11,22:44:59,53.31884,n,8.57907,w,5.9,15.50,5,1,U2
2024-May-11,22:45:59,53.31884,n,8.57907,w,6.0,15.75,3,0,U2
2024-May-11,22:46:59,53.31884,n,8.57907,w,6.0,15.50,2,1,U2
2024-May-11,22:47:59,53.31884,n,8.57907,w,6.0,15.50,1,0,U2
2024-May-11,22:48:59,53.31884,n,8.57907,w,6.0,15.50,0,0,U2
2024-May-11,22:49:59,53.31884,n,8.57907,w,6.0,15.25,0,0,U2
2024-May-11,22:50:59,53.31884,n,8.57907,w,6.0,15.25,1,0,U2
2024-May-11,22:51:59,53.31884,n,8.57907,w,6.0,15.25,1,0,U2
2024-May-11,22:52:59,53.31884,n,8.57907,w,6.0,15.00,0,0,U2
2024-May-11,22:53:59,53.31884,n,8.57907,w,6.0,15.00,1,0,U2
2024-May-11,22:54:59,53.31884,n,8.57907,w,6.0,15.00,0,2,U2
2024-May-11,22:55:59,53.31884,n,8.57907,w,5.9,15.00,3,0,U2
2024-May-11,22:56:59,53.31884,n,8.57907,w,6.0,15.00,2,3,U2
2024-May-11,22:57:59,53.31884,n,8.57907,w,6.0,15.00,2,0,U2
2024-May-11,22:58:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,22:59:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,23:00:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,23:01:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,23:02:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,23:03:59,53.31884,n,8.57907,w,6.0,14.75,0,0,U2
2024-May-11,23:04:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-11,23:05:59,53.31884,n,8.57907,w,6.0,14.50,0,1,U2
2024-May-11,23:06:59,53.31884,n,8.57907,w,5.9,14.50,0,0,U2
2024-May-11,23:07:59,53.31884,n,8.57907,w,6.0,14.50,1,2,U2
2024-May-11,23:08:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-11,23:09:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-11,23:10:59,53.31884,n,8.57907,w,6.0,14.50,0,0,U2
2024-May-11,23:11:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-11,23:12:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-11,23:13:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-11,23:14:59,53.31884,n,8.57907,w,6.0,14.25,1,0,U2
2024-May-11,23:15:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-11,23:16:59,53.31884,n,8.57907,w,6.0,14.25,1,1,U2
2024-May-11,23:17:59,53.31884,n,8.57907,w,6.0,14.25,0,0,U2
2024-May-11,23:18:59,53.31884,n,8.57907,w,6.0,14.00,0,0,U2
2024-May-11,23:19:59,53.31884,n,8.57907,w,6.0,14.00,1,0,U2
2024-May-11,23:20:59,53.31884,n,8.57907,w,6.0,14.00,0,0,U2
2024-May-11,23:21:59,53.31884,n,8.57907,w,6.0,14.00,1,0,U2
2024-May-11,23:22:59,53.31884,n,8.57907,w,6.0,14.00,0,0,U2
2024-May-11,23:23:59,53.31884,n,8.57907,w,6.0,13.75,0,1,U2
2024-May-11,23:24:59,53.31884,n,8.57907,w,6.0,13.75,0,0,U2
2024-May-11,23:25:59,53.31884,n,8.57907,w,6.0,13.75,0,0,U2
2024-May-11,23:26:59,53.31884,n,8.57907,w,6.0,13.75,0,0,U2
2024-May-11,23:27:59,53.31884,n,8.57907,w,6.0,13.75,0,0,U2
2024-May-11,23:28:59,53.31884,n,8.57907,w,6.0,13.75,0,0,U2
2024-May-11,23:29:59,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-11,23:30:59,53.31884,n,8.57907,w,6.0,13.50,2,0,U2
2024-May-11,23:31:59,53.31884,n,8.57907,w,6.0,13.50,0,1,U2
2024-May-11,23:32:59,53.31884,n,8.57907,w,6.0,13.50,0,0,U2
2024-May-11,23:33:59,53.31884,n,8.57907,w,6.0,13.50,0,1,U2
2024-May-11,23:34:59,53.31884,n,8.57907,w,6.0,13.25,0,0,U2
2024-May-11,23:35:59,53.31884,n,8.57907,w,6.0,13.25,0,0,U2
2024-May-11,23:36:59,53.31884,n,8.57907,w,6.0,13.25,0,0,U2
2024-May-11,23:37:59,53.31884,n,8.57907,w,6.0,13.25,1,0,U2
2024-May-11,23:38:59,53.31884,n,8.57907,w,6.0,13.25,0,0,U2
2024-May-11,23:39:59,53.31884,n,8.57907,w,6.0,13.00,0,1,U2
2024-May-11,23:40:59,53.31884,n,8.57907,w,5.9,13.00,0,1,U2
2024-May-11,23:41:59,53.31884,n,8.57907,w,6.0,13.00,1,0,U2
2024-May-11,23:42:59,53.31884,n,8.57907,w,6.0,13.00,0,0,U2
2024-May-11,23:43:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-11,23:44:59,53.31884,n,8.57907,w,6.0,13.00,0,0,U2
2024-May-11,23:45:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-11,23:46:59,53.31884,n,8.57907,w,6.0,12.75,0,1,U2
2024-May-11,23:47:59,53.31884,n,8.57907,w,6.0,12.75,2,0,U2
2024-May-11,23:48:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-11,23:49:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-11,23:50:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-11,23:51:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-11,23:52:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-11,23:53:59,53.31884,n,8.57907,w,6.0,12.50,1,0,U2
2024-May-11,23:54:59,53.31884,n,8.57907,w,6.0,12.50,1,0,U2
2024-May-11,23:55:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-11,23:56:59,53.31884,n,8.57907,w,6.0,12.50,0,1,U2
2024-May-11,23:57:59,53.31884,n,8.57907,w,6.0,12.50,2,0,U2
2024-May-11,23:58:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-11,23:59:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:00:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:01:59,53.31884,n,8.57907,w,6.0,12.25,1,0,U2
2024-May-12,00:02:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:03:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:04:59,53.31884,n,8.57907,w,5.9,12.25,1,0,U2
2024-May-12,00:05:59,53.31884,n,8.57907,w,5.9,12.25,1,0,U2
2024-May-12,00:06:59,53.31884,n,8.57907,w,6.0,12.25,0,2,U2
2024-May-12,00:07:59,53.31884,n,8.57907,w,6.0,12.25,0,2,U2
2024-May-12,00:08:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:09:59,53.31884,n,8.57907,w,6.0,12.25,0,1,U2
2024-May-12,00:10:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:11:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:12:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:13:59,53.31884,n,8.57907,w,6.0,12.25,1,0,U2
2024-May-12,00:14:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:15:59,53.31884,n,8.57907,w,6.0,12.25,1,0,U2
2024-May-12,00:16:59,53.31884,n,8.57907,w,6.0,12.25,2,0,U2
2024-May-12,00:17:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:18:59,53.31884,n,8.57907,w,6.0,12.25,0,0,U2
2024-May-12,00:19:59,53.31884,n,8.57907,w,5.9,12.50,1,0,U2
2024-May-12,00:20:59,53.31884,n,8.57907,w,6.0,12.50,1,0,U2
2024-May-12,00:21:59,53.31884,n,8.57907,w,6.0,12.50,1,0,U2
2024-May-12,00:22:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-12,00:23:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-12,00:24:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-12,00:25:59,53.31884,n,8.57907,w,6.0,12.50,0,0,U2
2024-May-12,00:26:59,53.31884,n,8.57907,w,6.0,12.50,0,1,U2
2024-May-12,00:27:59,53.31884,n,8.57907,w,5.9,12.75,2,0,U2
2024-May-12,00:28:59,53.31884,n,8.57907,w,6.0,12.50,1,0,U2
2024-May-12,00:29:59,53.31884,n,8.57907,w,6.0,12.75,2,0,U2
2024-May-12,00:30:59,53.31884,n,8.57907,w,5.9,12.75,0,0,U2
2024-May-12,00:31:59,53.31884,n,8.57907,w,6.0,12.75,1,1,U2
2024-May-12,00:32:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-12,00:33:59,53.31884,n,8.57907,w,6.0,13.00,0,0,U2
2024-May-12,00:34:59,53.31884,n,8.57907,w,6.0,12.75,0,0,U2
2024-May-12,00:35:59,53.31884,n,8.57907,w,5.9,13.00,0,2,U2
2024-May-12,00:36:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,00:37:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,00:38:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,00:39:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,00:40:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,00:41:59,53.31884,n,8.57907,w,5.9,13.00,0,0,U2
2024-May-12,00:42:59,53.31884,n,8.57907,w,6.0,13.00,0,0,U2
2024-May-12,00:43:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,00:44:59,53.31884,n,8.57907,w,5.9,13.25,3,0,U2
2024-May-12,00:45:59,53.31884,n,8.57907,w,5.9,13.00,2,2,U2
2024-May-12,00:46:59,53.31884,n,8.57907,w,5.9,13.00,1,0,U2
2024-May-12,00:47:59,53.31884,n,8.57907,w,6.0,13.25,0,1,U2
2024-May-12,00:48:59,53.31884,n,8.57907,w,6.0,13.25,0,2,U2
2024-May-12,00:49:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,00:50:59,53.31884,n,8.57907,w,5.9,13.25,2,0,U2
2024-May-12,00:51:59,53.31884,n,8.57907,w,5.9,13.25,0,1,U2
2024-May-12,00:52:59,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-12,00:53:59,53.31884,n,8.57907,w,6.0,13.50,0,0,U2
2024-May-12,00:54:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,00:55:59,53.31884,n,8.57907,w,6.0,13.25,0,0,U2
2024-May-12,00:56:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,00:57:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,00:58:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,00:59:59,53.31884,n,8.57907,w,5.9,13.50,1,0,U2
2024-May-12,01:00:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:01:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:02:59,53.31884,n,8.57907,w,5.9,13.25,1,1,U2
2024-May-12,01:03:59,53.31884,n,8.57907,w,5.9,13.25,1,1,U2
2024-May-12,01:04:59,53.31884,n,8.57907,w,5.9,13.25,0,1,U2
2024-May-12,01:05:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:06:59,53.31884,n,8.57907,w,5.9,13.25,0,1,U2
2024-May-12,01:07:59,53.31884,n,8.57907,w,5.9,13.25,1,1,U2
2024-May-12,01:08:59,53.31884,n,8.57907,w,5.9,13.25,1,1,U2
2024-May-12,01:09:59,53.31884,n,8.57907,w,5.9,13.25,1,0,U2
2024-May-12,01:10:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:11:59,53.31884,n,8.57907,w,5.9,13.25,0,0,U2
2024-May-12,01:12:59,53.31884,n,8.57907,w,5.9,13.25,1,0,U2
2024-May-12,01:13:59,53.31884,n,8.57907,w,5.9,13.00,1,1,U2
2024-May-12,01:14:59,53.31884,n,8.57907,w,5.9,13.00,2,0,U2
