id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
40463,2024-06-25 23:23:59,54.7197,-7.89892,6.3,10.75,0,0,,2024-Jun-25,23:23:59
40464,2024-06-25 23:24:59,54.7197,-7.89892,6.3,10.5,0,0,,2024-Jun-25,23:24:59
40465,2024-06-25 23:25:59,54.7197,-7.89892,6.3,10.5,0,0,,2024-Jun-25,23:25:59
40466,2024-06-25 23:26:59,54.7197,-7.89892,6.3,10.5,0,0,,2024-Jun-25,23:26:59
40467,2024-06-25 23:27:59,54.7197,-7.89892,6.3,10.5,0,0,,2024-Jun-25,23:27:59
40468,2024-06-25 23:28:59,54.7197,-7.89892,6.3,10.5,0,0,,2024-Jun-25,23:28:59
40469,2024-06-25 23:29:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:29:59
40470,2024-06-25 23:30:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:30:59
40471,2024-06-25 23:31:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:31:59
40472,2024-06-25 23:32:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:32:59
40473,2024-06-25 23:33:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:33:59
40474,2024-06-25 23:34:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:34:59
40475,2024-06-25 23:35:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:35:59
40476,2024-06-25 23:36:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:36:59
40477,2024-06-25 23:37:59,54.7197,-7.89892,6.3,10.25,0,0,,2024-Jun-25,23:37:59
40478,2024-06-25 23:38:59,54.7197,-7.89892,6.3,10,0,0,,2024-Jun-25,23:38:59
40479,2024-06-25 23:39:59,54.7197,-7.89892,6.3,10,0,0,,2024-Jun-25,23:39:59
40480,2024-06-25 23:40:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:40:59
40481,2024-06-25 23:41:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:41:59
40482,2024-06-25 23:42:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:42:59
40483,2024-06-25 23:43:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:43:59
40484,2024-06-25 23:44:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:44:59
40485,2024-06-25 23:45:59,54.7197,-7.89892,6.3,9.75,0,0,,2024-Jun-25,23:45:59
40486,2024-06-25 23:46:59,54.7197,-7.89892,6.3,9.5,0,0,,2024-Jun-25,23:46:59
40487,2024-06-25 23:47:59,54.7197,-7.89892,6.3,9.5,0,0,,2024-Jun-25,23:47:59
40488,2024-06-25 23:48:59,54.7197,-7.89892,6.3,9.5,0,0,,2024-Jun-25,23:48:59
40489,2024-06-25 23:49:59,54.7197,-7.89892,6.3,9.5,0,0,,2024-Jun-25,23:49:59
40490,2024-06-25 23:50:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:50:59
40491,2024-06-25 23:51:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:51:59
40492,2024-06-25 23:52:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:52:59
40493,2024-06-25 23:53:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:53:59
40494,2024-06-25 23:54:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:54:59
40495,2024-06-25 23:55:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:55:59
40496,2024-06-25 23:56:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:56:59
40497,2024-06-25 23:57:59,54.7197,-7.89892,6.3,9.25,0,0,,2024-Jun-25,23:57:59
40498,2024-06-25 23:58:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-25,23:58:59
40499,2024-06-25 23:59:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-25,23:59:59
40500,2024-06-26 00:00:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-26,00:00:59
40501,2024-06-26 00:01:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-26,00:01:59
40502,2024-06-26 00:02:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:02:59
40503,2024-06-26 00:03:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-26,00:03:59
40504,2024-06-26 00:04:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-26,00:04:59
40505,2024-06-26 00:05:59,54.7197,-7.89892,6.3,9,0,0,,2024-Jun-26,00:05:59
40506,2024-06-26 00:06:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:06:59
40507,2024-06-26 00:07:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:07:59
40508,2024-06-26 00:08:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:08:59
40509,2024-06-26 00:09:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:09:59
40510,2024-06-26 00:10:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:10:59
40511,2024-06-26 00:11:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:11:59
40512,2024-06-26 00:12:59,54.7197,-7.89892,6.3,8.75,0,0,,2024-Jun-26,00:12:59
40513,2024-06-26 00:13:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:13:59
40514,2024-06-26 00:14:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:14:59
40515,2024-06-26 00:15:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:15:59
40516,2024-06-26 00:16:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:16:59
40517,2024-06-26 00:17:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:17:59
40518,2024-06-26 00:18:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:18:59
40519,2024-06-26 00:19:59,54.7197,-7.89892,6.3,8.25,0,0,,2024-Jun-26,00:19:59
40520,2024-06-26 00:20:59,54.7197,-7.89892,6.3,8.25,0,0,,2024-Jun-26,00:20:59
40521,2024-06-26 00:21:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:21:59
40522,2024-06-26 00:22:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:22:59
40523,2024-06-26 00:23:59,54.7197,-7.89892,6.3,8.5,0,0,,2024-Jun-26,00:23:59
40524,2024-06-26 00:24:59,54.7197,-7.89892,6.3,8.25,0,0,,2024-Jun-26,00:24:59
40525,2024-06-26 00:25:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:25:59
40526,2024-06-26 00:26:59,54.7197,-7.89892,6.3,8.25,0,0,,2024-Jun-26,00:26:59
40527,2024-06-26 00:27:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:27:59
40528,2024-06-26 00:28:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:28:59
40529,2024-06-26 00:29:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:29:59
40530,2024-06-26 00:30:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:30:59
40531,2024-06-26 00:31:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:31:59
40532,2024-06-26 00:32:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:32:59
40533,2024-06-26 00:33:59,54.7197,-7.89892,6.3,8,0,0,,2024-Jun-26,00:33:59
40534,2024-06-26 00:34:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:34:59
40535,2024-06-26 00:35:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:35:59
40536,2024-06-26 00:36:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:36:59
40537,2024-06-26 00:37:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:37:59
40538,2024-06-26 00:38:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:38:59
40539,2024-06-26 00:39:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:39:59
40540,2024-06-26 00:40:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:40:59
40541,2024-06-26 00:41:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:41:59
40542,2024-06-26 00:42:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:42:59
40543,2024-06-26 00:43:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:43:59
40544,2024-06-26 00:44:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:44:59
40545,2024-06-26 00:45:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:45:59
40546,2024-06-26 00:46:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:46:59
40547,2024-06-26 00:47:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:47:59
40548,2024-06-26 00:48:59,54.7197,-7.89892,6.3,7.75,0,0,,2024-Jun-26,00:48:59
40549,2024-06-26 00:49:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:49:59
40550,2024-06-26 00:50:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:50:59
40551,2024-06-26 00:51:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:51:59
40552,2024-06-26 00:52:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:52:59
40553,2024-06-26 00:53:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:53:59
40554,2024-06-26 00:54:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:54:59
40555,2024-06-26 00:55:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:55:59
40556,2024-06-26 00:56:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,00:56:59
40557,2024-06-26 00:57:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,00:57:59
40558,2024-06-26 00:58:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,00:58:59
40559,2024-06-26 00:59:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,00:59:59
40560,2024-06-26 01:00:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,01:00:59
40561,2024-06-26 01:01:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,01:01:59
40562,2024-06-26 01:02:59,54.7197,-7.89892,6.3,7.5,0,0,,2024-Jun-26,01:02:59
40563,2024-06-26 01:03:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:03:59
40564,2024-06-26 01:04:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:04:59
40565,2024-06-26 01:05:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:05:59
40566,2024-06-26 01:06:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:06:59
40567,2024-06-26 01:07:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:07:59
40568,2024-06-26 01:08:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:08:59
40569,2024-06-26 01:09:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:09:59
40570,2024-06-26 01:10:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:10:59
40571,2024-06-26 01:11:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:11:59
40572,2024-06-26 01:12:59,54.7197,-7.89892,6.3,7.25,0,0,,2024-Jun-26,01:12:59
40573,2024-06-26 01:13:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:13:59
40574,2024-06-26 01:14:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:14:59
40575,2024-06-26 01:15:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:15:59
40576,2024-06-26 01:16:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:16:59
40577,2024-06-26 01:17:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:17:59
40578,2024-06-26 01:18:59,54.7197,-7.89892,6.2,7,0,0,,2024-Jun-26,01:18:59
40579,2024-06-26 01:19:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:19:59
40580,2024-06-26 01:20:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:20:59
40581,2024-06-26 01:21:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:21:59
40582,2024-06-26 01:22:59,54.7197,-7.89892,6.2,7,0,0,,2024-Jun-26,01:22:59
40583,2024-06-26 01:23:59,54.7197,-7.89892,6.3,6.75,0,0,,2024-Jun-26,01:23:59
40584,2024-06-26 01:24:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:24:59
40585,2024-06-26 01:25:59,54.7197,-7.89892,6.2,7,0,0,,2024-Jun-26,01:25:59
40586,2024-06-26 01:26:59,54.7197,-7.89892,6.3,6.75,0,0,,2024-Jun-26,01:26:59
40587,2024-06-26 01:27:59,54.7197,-7.89892,6.3,6.75,0,0,,2024-Jun-26,01:27:59
40588,2024-06-26 01:28:59,54.7197,-7.89892,6.3,6.75,0,0,,2024-Jun-26,01:28:59
40589,2024-06-26 01:29:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:29:59
40590,2024-06-26 01:30:59,54.7197,-7.89892,6.2,6.75,1,0,,2024-Jun-26,01:30:59
40591,2024-06-26 01:31:59,54.7197,-7.89892,6.3,7,0,0,,2024-Jun-26,01:31:59
40592,2024-06-26 01:32:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:32:59
40593,2024-06-26 01:33:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:33:59
40594,2024-06-26 01:34:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:34:59
40595,2024-06-26 01:35:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:35:59
40596,2024-06-26 01:36:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:36:59
40597,2024-06-26 01:37:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:37:59
40598,2024-06-26 01:38:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:38:59
40599,2024-06-26 01:39:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:39:59
40600,2024-06-26 01:40:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:40:59
40601,2024-06-26 01:41:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:41:59
40602,2024-06-26 01:42:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:42:59
40603,2024-06-26 01:43:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:43:59
40604,2024-06-26 01:44:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:44:59
40605,2024-06-26 01:45:59,54.7197,-7.89892,6.2,6.75,0,0,,2024-Jun-26,01:45:59
40606,2024-06-26 01:46:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:46:59
40607,2024-06-26 01:47:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:47:59
40608,2024-06-26 01:48:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:48:59
40609,2024-06-26 01:49:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:49:59
40610,2024-06-26 01:50:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:50:59
40611,2024-06-26 01:51:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:51:59
40612,2024-06-26 01:52:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:52:59
40613,2024-06-26 01:53:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:53:59
40614,2024-06-26 01:54:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:54:59
40615,2024-06-26 01:55:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:55:59
40616,2024-06-26 01:56:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:56:59
40617,2024-06-26 01:57:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:57:59
40618,2024-06-26 01:58:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:58:59
40619,2024-06-26 01:59:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,01:59:59
40620,2024-06-26 02:00:59,54.7197,-7.89892,6.2,6.5,0,0,,2024-Jun-26,02:00:59
40621,2024-06-26 02:01:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:01:59
40622,2024-06-26 02:02:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:02:59
40623,2024-06-26 02:03:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:03:59
40624,2024-06-26 02:04:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:04:59
40625,2024-06-26 02:05:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:05:59
40626,2024-06-26 02:06:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:06:59
40627,2024-06-26 02:07:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:07:59
40628,2024-06-26 02:08:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:08:59
40629,2024-06-26 02:09:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:09:59
40630,2024-06-26 02:10:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:10:59
40631,2024-06-26 02:11:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:11:59
40632,2024-06-26 02:12:59,54.7197,-7.89892,6.2,6.25,0,0,,2024-Jun-26,02:12:59
40633,2024-06-26 02:13:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:13:59
40634,2024-06-26 02:14:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:14:59
40635,2024-06-26 02:15:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:15:59
40636,2024-06-26 02:16:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:16:59
40637,2024-06-26 02:17:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:17:59
40638,2024-06-26 02:18:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:18:59
40639,2024-06-26 02:19:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:19:59
40640,2024-06-26 02:20:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:20:59
40641,2024-06-26 02:21:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:21:59
40642,2024-06-26 02:22:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:22:59
40643,2024-06-26 02:23:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:23:59
40644,2024-06-26 02:24:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:24:59
40645,2024-06-26 02:25:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:25:59
40646,2024-06-26 02:26:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:26:59
40647,2024-06-26 02:27:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:27:59
40648,2024-06-26 02:28:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:28:59
40649,2024-06-26 02:29:59,54.7197,-7.89892,6.2,6,0,0,,2024-Jun-26,02:29:59
40650,2024-06-26 02:30:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:30:59
40651,2024-06-26 02:31:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:31:59
40652,2024-06-26 02:32:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:32:59
40653,2024-06-26 02:33:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:33:59
40654,2024-06-26 02:34:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:34:59
40655,2024-06-26 02:35:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:35:59
40656,2024-06-26 02:36:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:36:59
40657,2024-06-26 02:37:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:37:59
40658,2024-06-26 02:38:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:38:59
40659,2024-06-26 02:39:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:39:59
40660,2024-06-26 02:40:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:40:59
40661,2024-06-26 02:41:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:41:59
40662,2024-06-26 02:42:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:42:59
40663,2024-06-26 02:43:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:43:59
40664,2024-06-26 02:44:59,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:44:59
40665,2024-06-26 02:45:59,54.7197,-7.89892,6.2,5.75,0,0,,2024-Jun-26,02:45:59
40666,2024-06-26 02:46:59,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:46:59
40667,2024-06-26 02:47:59,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:47:59
40668,2024-06-26 02:48:59,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:48:59
40669,2024-06-26 02:50:01,54.7197,-7.89892,6.2,5.75,1,0,,2024-Jun-26,02:50:01
40670,2024-06-26 02:51:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:51:01
40671,2024-06-26 02:52:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:52:01
40672,2024-06-26 02:53:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:53:01
40673,2024-06-26 02:54:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:54:01
40674,2024-06-26 02:55:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:55:01
40675,2024-06-26 02:56:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:56:01
40676,2024-06-26 02:57:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:57:01
40677,2024-06-26 02:58:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:58:01
40678,2024-06-26 02:59:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,02:59:01
40679,2024-06-26 03:00:01,54.7197,-7.89892,6.2,5.5,0,1,,2024-Jun-26,03:00:01
40680,2024-06-26 03:01:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:01:01
40681,2024-06-26 03:02:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:02:01
40682,2024-06-26 03:03:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:03:01
40683,2024-06-26 03:04:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:04:01
40684,2024-06-26 03:05:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:05:01
40685,2024-06-26 03:06:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:06:01
40686,2024-06-26 03:07:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:07:01
40687,2024-06-26 03:08:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:08:01
40688,2024-06-26 03:09:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:09:01
40689,2024-06-26 03:10:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:10:01
40690,2024-06-26 03:11:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:11:01
40691,2024-06-26 03:12:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:12:01
40692,2024-06-26 03:13:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:13:01
40693,2024-06-26 03:14:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:14:01
40694,2024-06-26 03:15:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:15:01
40695,2024-06-26 03:16:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:16:01
40696,2024-06-26 03:17:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:17:01
40697,2024-06-26 03:18:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:18:01
40698,2024-06-26 03:19:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:19:01
40699,2024-06-26 03:20:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:20:01
40700,2024-06-26 03:21:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:21:01
40701,2024-06-26 03:22:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:22:01
40702,2024-06-26 03:23:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:23:01
40703,2024-06-26 03:24:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:24:01
40704,2024-06-26 03:25:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:25:01
40705,2024-06-26 03:26:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:26:01
40706,2024-06-26 03:27:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:27:01
40707,2024-06-26 03:28:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:28:01
40708,2024-06-26 03:29:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:29:01
40709,2024-06-26 03:30:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:30:01
40710,2024-06-26 03:31:01,54.7197,-7.89892,6.2,5.5,0,0,,2024-Jun-26,03:31:01
40711,2024-06-26 03:32:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:32:01
40712,2024-06-26 03:33:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:33:01
40713,2024-06-26 03:34:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:34:01
40714,2024-06-26 03:35:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:35:01
40715,2024-06-26 03:36:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:36:01
40716,2024-06-26 03:37:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:37:01
40717,2024-06-26 03:38:01,54.7197,-7.89892,6.2,5.25,0,0,,2024-Jun-26,03:38:01
