DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-28,05:59:01,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:00:01,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:01:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:02:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:03:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:04:01,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:05:01,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:06:01,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:07:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:08:01,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,06:09:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:10:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:11:01,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:12:01,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:13:01,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:14:03,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:15:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:16:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:17:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:18:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:19:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:20:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:21:03,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:22:03,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:23:03,54.73788,n,7.92225,w,5.8,13.50,0,1,U2
2024-Aug-28,06:24:03,54.73788,n,7.92225,w,5.9,13.50,0,1,U2
2024-Aug-28,06:25:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:26:03,54.73788,n,7.92225,w,5.9,13.75,0,1,U2
2024-Aug-28,06:27:03,54.73788,n,7.92225,w,5.9,13.75,0,1,U2
2024-Aug-28,06:28:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:29:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:30:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:31:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:32:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:33:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:34:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:35:03,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,06:36:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:37:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:38:03,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,06:39:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:40:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:41:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:42:03,54.73788,n,7.92225,w,5.9,13.75,0,2,U2
2024-Aug-28,06:43:03,54.73788,n,7.92225,w,5.9,13.50,0,4,U2
2024-Aug-28,06:44:03,54.73788,n,7.92225,w,5.9,14.00,0,3,U2
2024-Aug-28,06:45:03,54.73788,n,7.92225,w,5.9,13.75,0,1,U2
2024-Aug-28,06:46:03,54.73788,n,7.92225,w,5.9,13.75,0,3,U2
2024-Aug-28,06:47:03,54.73788,n,7.92225,w,5.9,14.00,0,2,U2
2024-Aug-28,06:48:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,06:49:03,54.73788,n,7.92225,w,5.9,14.00,0,2,U2
2024-Aug-28,06:50:03,54.73788,n,7.92225,w,5.9,13.75,0,2,U2
2024-Aug-28,06:51:03,54.73788,n,7.92225,w,5.9,14.00,0,3,U2
2024-Aug-28,06:52:03,54.73788,n,7.92225,w,5.8,13.75,0,4,U2
2024-Aug-28,06:53:03,54.73788,n,7.92225,w,5.9,13.75,0,3,U2
2024-Aug-28,06:54:03,54.73788,n,7.92225,w,5.9,14.00,0,4,U2
2024-Aug-28,06:55:03,54.73788,n,7.92225,w,5.9,14.00,0,3,U2
2024-Aug-28,06:56:03,54.73788,n,7.92225,w,5.9,13.75,0,6,U2
2024-Aug-28,06:57:03,54.73788,n,7.92225,w,5.9,14.00,0,4,U2
2024-Aug-28,06:58:03,54.73788,n,7.92225,w,5.9,14.00,0,1,U2
2024-Aug-28,06:59:03,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,07:00:03,54.73788,n,7.92225,w,5.9,13.75,0,2,U2
2024-Aug-28,07:01:03,54.73788,n,7.92225,w,5.9,13.75,0,4,U2
2024-Aug-28,07:02:00,54.73788,n,7.92225,w,5.8,13.75,0,2,U2
2024-Aug-28,20:03:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:04:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:05:59,54.73788,n,7.92225,w,6.0,14.75,0,0,U2
2024-Aug-28,20:06:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:07:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:08:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:09:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:10:59,54.73788,n,7.92225,w,6.0,14.75,0,0,U2
2024-Aug-28,20:11:59,54.73788,n,7.92225,w,6.0,15.00,0,1,U2
2024-Aug-28,20:12:59,54.73788,n,7.92225,w,6.0,14.75,0,0,U2
2024-Aug-28,20:13:59,54.73788,n,7.92225,w,6.0,14.75,0,1,U2
2024-Aug-28,20:14:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:15:59,54.73788,n,7.92225,w,6.0,15.00,0,0,U2
2024-Aug-28,20:16:59,54.73788,n,7.92225,w,6.0,14.75,0,0,U2
2024-Aug-28,20:17:59,54.73788,n,7.92225,w,6.0,15.00,0,1,U2
2024-Aug-28,20:18:59,54.73788,n,7.92225,w,5.9,15.00,0,1,U2
2024-Aug-28,20:19:59,54.73788,n,7.92225,w,6.0,14.75,0,7,U2
2024-Aug-28,20:20:59,54.73788,n,7.92225,w,6.0,14.75,0,3,U2
2024-Aug-28,20:21:59,54.73788,n,7.92225,w,6.0,14.75,0,6,U2
2024-Aug-28,20:22:59,54.73788,n,7.92225,w,6.0,14.75,0,3,U2
2024-Aug-28,20:23:59,54.73788,n,7.92225,w,5.9,15.00,1,6,U2
2024-Aug-28,20:24:59,54.73788,n,7.92225,w,6.0,14.75,0,6,U2
2024-Aug-28,20:25:59,54.73788,n,7.92225,w,6.0,14.75,0,3,U2
2024-Aug-28,20:26:59,54.73788,n,7.92225,w,6.0,14.75,0,1,U2
2024-Aug-28,20:27:59,54.73788,n,7.92225,w,5.9,14.75,0,5,U2
2024-Aug-28,20:28:59,54.73788,n,7.92225,w,6.0,14.75,1,9,U2
2024-Aug-28,20:29:59,54.73788,n,7.92225,w,5.8,14.75,1,8,U2
2024-Aug-28,20:30:59,54.73788,n,7.92225,w,6.0,14.75,0,11,U2 
2024-Aug-28,20:31:59,54.73788,n,7.92225,w,5.9,14.75,0,9,U2
2024-Aug-28,20:32:59,54.73788,n,7.92225,w,5.8,14.75,0,9,U2
2024-Aug-28,20:33:59,54.73788,n,7.92225,w,5.9,14.75,0,8,U2
2024-Aug-28,20:34:59,54.73788,n,7.92225,w,5.9,14.75,0,8,U2
2024-Aug-28,20:35:59,54.73788,n,7.92225,w,6.0,14.75,1,9,U2
2024-Aug-28,20:36:59,54.73788,n,7.92225,w,5.9,14.75,1,5,U2
2024-Aug-28,20:37:59,54.73788,n,7.92225,w,6.0,14.50,0,4,U2
2024-Aug-28,20:38:59,54.73788,n,7.92225,w,6.0,14.50,0,0,U2
2024-Aug-28,20:39:59,54.73788,n,7.92225,w,6.0,14.50,0,0,U2
2024-Aug-28,20:40:59,54.73788,n,7.92225,w,6.0,14.50,0,0,U2
2024-Aug-28,20:41:59,54.73788,n,7.92225,w,6.0,14.50,0,0,U2
2024-Aug-28,20:42:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:43:59,54.73788,n,7.92225,w,6.0,14.50,0,0,U2
2024-Aug-28,20:44:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:45:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:46:59,54.73788,n,7.92225,w,6.0,14.00,0,0,U2
2024-Aug-28,20:47:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:48:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:49:59,54.73788,n,7.92225,w,6.0,14.25,0,0,U2
2024-Aug-28,20:50:59,54.73788,n,7.92225,w,6.0,13.75,0,1,U2
2024-Aug-28,20:51:59,54.73788,n,7.92225,w,5.9,14.00,0,1,U2
2024-Aug-28,20:52:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,20:53:59,54.73788,n,7.92225,w,5.9,13.75,0,2,U2
2024-Aug-28,20:54:59,54.73788,n,7.92225,w,5.9,13.75,0,5,U2
2024-Aug-28,20:55:59,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,20:56:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,20:57:59,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,20:58:59,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,20:59:59,54.73788,n,7.92225,w,5.9,14.00,0,0,U2
2024-Aug-28,21:00:59,54.73788,n,7.92225,w,5.9,13.75,0,1,U2
2024-Aug-28,21:01:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:02:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:03:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:04:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,21:05:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:06:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,21:07:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,21:08:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,21:09:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:10:59,54.73788,n,7.92225,w,5.9,13.75,0,0,U2
2024-Aug-28,21:11:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:12:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:13:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:14:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:15:59,54.73788,n,7.92225,w,5.9,13.50,0,0,U2
2024-Aug-28,21:16:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:17:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:18:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:19:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:20:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:21:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:22:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:23:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:24:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:25:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:26:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:27:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:28:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:29:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:30:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:31:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:32:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:33:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:34:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:35:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:36:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:37:59,54.73788,n,7.92225,w,5.9,13.25,0,0,U2
2024-Aug-28,21:38:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:39:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:40:59,54.73788,n,7.92225,w,5.9,13.00,0,1,U2
2024-Aug-28,21:41:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:42:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:43:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:44:59,54.73788,n,7.92225,w,6.0,13.00,0,1,U2
2024-Aug-28,21:45:59,54.73788,n,7.92225,w,6.0,12.75,0,4,U2
2024-Aug-28,21:46:59,54.73788,n,7.92225,w,6.0,13.00,0,2,U2
2024-Aug-28,21:47:59,54.73788,n,7.92225,w,6.0,13.00,0,0,U2
2024-Aug-28,21:48:59,54.73788,n,7.92225,w,5.8,13.00,0,1,U2
2024-Aug-28,21:49:59,54.73788,n,7.92225,w,5.9,13.00,0,6,U2
2024-Aug-28,21:50:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:51:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:52:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:53:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:54:59,54.73788,n,7.92225,w,5.9,13.00,1,0,U2
2024-Aug-28,21:55:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,21:56:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:57:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:58:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,21:59:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:00:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:01:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:02:59,54.73788,n,7.92225,w,5.9,13.00,0,0,U2
2024-Aug-28,22:03:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:04:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:05:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:06:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:07:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:08:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:09:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:10:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:11:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:12:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:13:59,54.73788,n,7.92225,w,5.8,12.75,0,3,U2
2024-Aug-28,22:14:59,54.73788,n,7.92225,w,5.9,12.75,0,4,U2
2024-Aug-28,22:15:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:16:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:17:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:18:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:19:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:20:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:21:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:22:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:23:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:24:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:25:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:26:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:27:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:28:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:29:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:30:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:31:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:32:59,54.73788,n,7.92225,w,5.9,12.75,0,1,U2
2024-Aug-28,22:33:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:34:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:35:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:36:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:37:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:38:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:39:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:40:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:41:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:42:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:43:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:44:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:45:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:46:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:47:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:48:59,54.73788,n,7.92225,w,5.9,12.75,1,0,U2
2024-Aug-28,22:49:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:50:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:51:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:52:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:53:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:54:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:55:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:56:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:57:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,22:58:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,22:59:59,54.73788,n,7.92225,w,5.9,12.50,0,1,U2
2024-Aug-28,23:00:59,54.73788,n,7.92225,w,5.9,12.75,0,1,U2
2024-Aug-28,23:01:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:02:59,54.73788,n,7.92225,w,5.9,12.75,0,5,U2
2024-Aug-28,23:03:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:04:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:05:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:06:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:07:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:08:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:09:59,54.73788,n,7.92225,w,5.9,12.75,0,1,U2
2024-Aug-28,23:10:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:11:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:12:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:13:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:14:59,54.73788,n,7.92225,w,5.9,12.50,0,1,U2
2024-Aug-28,23:15:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:16:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:17:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:18:59,54.73788,n,7.92225,w,5.9,12.75,0,1,U2
2024-Aug-28,23:19:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:20:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:21:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:22:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:23:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:24:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:25:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:26:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:27:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:28:59,54.73788,n,7.92225,w,5.9,12.75,0,0,U2
2024-Aug-28,23:29:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:30:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:31:59,54.73788,n,7.92225,w,5.9,12.50,0,1,U2
2024-Aug-28,23:32:59,54.73788,n,7.92225,w,5.9,12.50,0,1,U2
2024-Aug-28,23:33:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:34:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:35:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:36:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:37:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:38:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:39:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:40:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:41:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:42:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:43:59,54.73788,n,7.92225,w,5.8,12.25,0,0,U2
2024-Aug-28,23:44:59,54.73788,n,7.92225,w,5.9,12.25,1,0,U2
2024-Aug-28,23:45:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:46:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:47:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:48:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:49:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:50:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:51:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:52:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:53:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:54:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:55:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:56:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:57:59,54.73788,n,7.92225,w,5.9,12.50,0,0,U2
2024-Aug-28,23:58:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-28,23:59:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:00:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:01:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:02:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:03:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:04:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:05:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:06:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:07:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:08:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:09:59,54.73788,n,7.92225,w,5.9,12.00,0,0,U2
2024-Aug-29,00:10:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:11:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:12:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:13:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
2024-Aug-29,00:14:59,54.73788,n,7.92225,w,5.9,12.25,0,0,U2
