DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-02,04:28:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:29:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:30:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:31:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:32:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:33:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:34:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:35:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:36:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,04:37:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:38:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:39:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:40:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:41:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:42:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:43:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:44:01,54.73788,n,7.92225,w,5.5,15.50,1,0,U2
2024-Sep-02,04:45:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,04:46:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:47:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:48:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:49:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,04:50:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:51:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:52:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:53:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:54:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:55:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:56:01,54.73788,n,7.92225,w,5.5,15.50,0,1,U2
2024-Sep-02,04:57:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:58:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,04:59:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:00:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:01:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:02:01,54.73788,n,7.92225,w,5.5,15.75,0,1,U2
2024-Sep-02,05:03:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:04:01,54.73788,n,7.92225,w,5.5,15.75,0,1,U2
2024-Sep-02,05:05:01,54.73788,n,7.92225,w,5.5,15.75,0,1,U2
2024-Sep-02,05:06:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:07:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:08:01,54.73788,n,7.92225,w,5.5,15.50,1,0,U2
2024-Sep-02,05:09:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:10:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:11:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:12:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:13:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,05:14:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:15:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:16:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,05:17:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:18:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:19:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:20:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:21:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:22:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:23:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:24:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:25:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,05:26:01,54.73788,n,7.92225,w,5.5,15.75,1,0,U2
2024-Sep-02,05:27:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:28:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:29:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:30:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:31:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:32:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:33:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:34:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:35:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:36:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:37:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:38:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:39:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:40:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:41:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:42:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:43:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:44:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:45:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:46:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:47:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:48:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:49:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:50:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:51:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:52:01,54.73788,n,7.92225,w,5.5,15.50,1,0,U2
2024-Sep-02,05:53:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:54:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:55:01,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,05:56:01,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,05:57:01,54.73788,n,7.92225,w,5.5,15.75,0,1,U2
2024-Sep-02,05:58:03,54.73788,n,7.92225,w,5.4,15.50,0,1,U2
2024-Sep-02,05:59:03,54.73788,n,7.92225,w,5.4,15.50,0,0,U2
2024-Sep-02,06:00:03,54.73788,n,7.92225,w,5.4,15.50,0,0,U2
2024-Sep-02,06:01:03,54.73788,n,7.92225,w,5.4,15.75,0,0,U2
2024-Sep-02,06:02:03,54.73788,n,7.92225,w,5.4,15.75,0,0,U2
2024-Sep-02,06:03:03,54.73788,n,7.92225,w,5.5,15.75,0,1,U2
2024-Sep-02,06:04:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:05:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:06:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:07:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:08:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:09:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:10:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:11:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:12:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:13:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:14:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:15:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:16:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:17:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:18:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:19:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:20:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:21:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:22:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:23:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:24:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:25:03,54.73788,n,7.92225,w,5.5,15.50,0,1,U2
2024-Sep-02,06:26:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:27:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:28:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:29:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:30:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:31:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:32:03,54.73788,n,7.92225,w,5.5,15.75,0,0,U2
2024-Sep-02,06:33:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:34:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:35:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:36:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:37:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:38:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:39:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:40:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:41:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:42:03,54.73788,n,7.92225,w,5.5,15.50,0,1,U2
2024-Sep-02,06:43:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:44:03,54.73788,n,7.92225,w,5.5,15.50,0,0,U2
2024-Sep-02,06:45:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:46:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:47:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:48:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,06:49:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:50:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:51:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,06:52:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:53:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:54:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:55:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,06:56:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,06:57:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,06:58:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,06:59:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:00:03,54.73788,n,7.92225,w,5.5,15.25,0,0,U2
2024-Sep-02,07:01:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:02:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:03:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:04:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:05:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:06:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:07:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:08:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:09:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:10:03,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,07:11:00,54.73788,n,7.92225,w,5.5,15.00,0,0,U2
2024-Sep-02,19:51:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:52:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:53:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:54:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:55:59,54.73788,n,7.92225,w,5.6,14.00,0,0,U2
2024-Sep-02,19:56:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:57:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:58:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,19:59:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:00:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:01:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:02:59,54.73788,n,7.92225,w,5.6,14.00,0,0,U2
2024-Sep-02,20:03:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:04:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:05:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:06:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:07:59,54.73788,n,7.92225,w,5.6,13.75,0,0,U2
2024-Sep-02,20:08:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:09:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:10:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:11:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:12:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:13:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:14:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:15:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:16:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:17:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:18:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:19:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:20:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:21:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:22:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:23:59,54.73788,n,7.92225,w,5.6,13.50,0,0,U2
2024-Sep-02,20:24:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:25:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:26:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:27:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:28:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:29:59,54.73788,n,7.92225,w,5.6,13.25,0,0,U2
2024-Sep-02,20:30:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:31:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:32:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:33:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:34:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:35:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:36:59,54.73788,n,7.92225,w,5.5,13.00,0,0,U2
2024-Sep-02,20:37:59,54.73788,n,7.92225,w,5.6,13.00,0,0,U2
2024-Sep-02,20:38:59,54.73788,n,7.92225,w,5.6,12.75,0,0,U2
2024-Sep-02,20:39:59,54.73788,n,7.92225,w,5.6,12.75,0,0,U2
2024-Sep-02,20:40:59,54.73788,n,7.92225,w,5.5,12.75,0,0,U2
2024-Sep-02,20:41:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-02,20:42:59,54.73788,n,7.92225,w,5.5,12.50,0,0,U2
2024-Sep-02,20:43:59,54.73788,n,7.92225,w,5.5,12.75,0,0,U2
2024-Sep-02,20:44:59,54.73788,n,7.92225,w,5.5,12.50,0,0,U2
2024-Sep-02,20:45:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-02,20:46:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:47:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:48:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:49:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:50:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:51:59,54.73788,n,7.92225,w,5.5,12.25,0,0,U2
2024-Sep-02,20:52:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:53:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:54:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:55:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:56:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:57:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:58:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,20:59:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-02,21:00:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:01:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:02:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:03:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:04:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:05:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:06:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:07:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:08:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:09:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:10:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:11:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:12:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,21:13:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:14:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:15:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:16:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:17:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:18:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:19:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:20:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:21:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:22:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:23:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:24:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:25:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:26:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,21:27:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:28:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:29:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:30:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:31:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:32:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,21:33:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:34:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,21:35:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:36:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:37:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:38:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:39:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:40:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:41:59,54.73788,n,7.92225,w,5.5,11.50,1,0,U2
2024-Sep-02,21:42:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:43:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:44:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:45:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:46:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:47:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-02,21:48:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:49:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,21:50:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:51:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:52:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:53:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:54:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:55:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:56:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:57:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:58:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,21:59:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:00:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:01:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:02:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:03:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:04:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:05:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:06:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:07:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:08:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:09:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:10:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:11:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:12:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:13:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:14:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:15:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:16:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:17:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:18:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:19:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-02,22:20:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:21:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-02,22:22:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
